"sensor_type_id","location_lat","location_long","manually_marked_outlier","timestamp","update_ts","deployment_id","event_id","tag_id","sensor_type","Time","BirdID"
653,45.0473621,-68.4732541,NA,2019-03-04 05:00:33,"2019-11-25 19:02:12.623",1047043752,9576422060,666554659,"GPS",5,"420"
653,45.047379,-68.4732308,NA,2019-03-05 05:00:35,"2019-11-25 19:02:12.623",1047043752,9576422071,666554659,"GPS",5,"420"
653,45.0504987,-68.473413,NA,2019-03-06 05:00:33,"2019-11-25 19:02:12.623",1047043752,9576422082,666554659,"GPS",5,"420"
653,45.0424824,-68.490706,NA,2019-03-07 05:00:35,"2019-11-25 19:02:12.623",1047043752,9576422093,666554659,"GPS",5,"420"
653,45.0460276,-68.4852381,NA,2019-03-08 05:00:33,"2019-11-25 19:02:12.623",1047043752,9576422104,666554659,"GPS",5,"420"
653,45.0420882,-68.4820404,NA,2019-03-09 05:00:34,"2019-11-25 19:02:12.623",1047043752,9576422115,666554659,"GPS",5,"420"
653,45.0409443,-68.4812763,NA,2019-03-10 05:00:35,"2019-11-25 19:02:12.623",1047043752,9576422126,666554659,"GPS",5,"420"
653,45.0422954,-68.4900426,NA,2019-03-11 05:00:33,"2019-11-25 19:02:12.623",1047043752,9576422141,666554659,"GPS",5,"420"
653,45.0395377,-68.4870044,NA,2019-03-12 05:00:33,"2019-11-25 19:02:12.623",1047043752,9576422156,666554659,"GPS",5,"420"
653,45.0338649,-68.4814366,NA,2019-03-13 05:00:35,"2019-11-25 19:02:12.623",1047043752,9576422171,666554659,"GPS",5,"420"
653,45.0456952,-68.4727009,NA,2019-03-14 05:00:33,"2019-11-25 19:02:12.623",1047043752,9576422186,666554659,"GPS",5,"420"
653,45.0474281,-68.4862595,NA,2019-03-15 05:00:35,"2019-11-25 19:02:12.623",1047043752,9576422201,666554659,"GPS",5,"420"
653,44.9841151,-68.6278664,NA,2019-03-13 05:00:33,"2019-04-03 14:56:48.978",771995386,9576378629,664520301,"GPS",5,"434"
653,44.9840537,-68.6261902,NA,2019-03-14 05:00:36,"2019-04-03 14:56:48.978",771995386,9576378644,664520301,"GPS",5,"434"
653,44.9840286,-68.6276343,NA,2019-03-15 05:00:36,"2019-04-03 14:56:48.978",771995386,9576378659,664520301,"GPS",5,"434"
653,44.8262245,-69.3010338,NA,2020-01-01 05:00:36,"2020-02-27 12:28:45.041",772000252,14004838163,666542121,"GPS",5,"409"
653,44.8252207,-69.3031685,NA,2020-01-02 05:00:36,"2020-02-27 12:28:45.041",772000252,14004838174,666542121,"GPS",5,"409"
653,44.8259747,-69.3010459,NA,2020-01-03 05:00:36,"2020-02-27 12:28:45.041",772000252,14004838185,666542121,"GPS",5,"409"
653,44.829776,-69.3021708,NA,2020-01-04 05:00:33,"2020-02-27 12:28:45.041",772000252,14004838196,666542121,"GPS",5,"409"
653,44.8260158,-69.3009996,NA,2020-01-05 05:00:36,"2020-02-27 12:28:45.041",772000252,14004838207,666542121,"GPS",5,"409"
653,44.8259382,-69.3007442,NA,2020-01-06 05:00:33,"2020-02-27 12:28:45.041",772000252,14004838218,666542121,"GPS",5,"409"
653,44.8259282,-69.30091,NA,2020-01-07 05:00:35,"2020-02-27 12:28:45.041",772000252,14004838229,666542121,"GPS",5,"409"
653,44.8259563,-69.3006582,NA,2020-01-08 05:00:33,"2020-02-27 12:28:45.041",772000252,14004838240,666542121,"GPS",5,"409"
653,44.8260671,-69.3007781,NA,2020-01-09 05:00:33,"2020-02-27 12:28:45.041",772000252,14004838251,666542121,"GPS",5,"409"
653,44.825978,-69.300695,NA,2020-01-10 05:00:33,"2020-02-27 12:28:45.041",772000252,14004838262,666542121,"GPS",5,"409"
653,44.8200704,-69.3087616,NA,2020-01-11 05:01:04,"2020-02-27 12:28:45.041",772000252,14004838273,666542121,"GPS",5,"409"
653,44.8196435,-69.3006171,NA,2020-01-13 05:01:03,"2020-02-27 12:28:45.041",772000252,14004838295,666542121,"GPS",5,"409"
653,44.8197359,-69.3051278,NA,2020-01-14 05:00:35,"2020-02-27 12:28:45.041",772000252,14004838306,666542121,"GPS",5,"409"
653,44.8195388,-69.3006118,NA,2020-01-15 05:00:36,"2020-02-27 12:28:45.041",772000252,14004838317,666542121,"GPS",5,"409"
653,44.8195641,-69.3007049,NA,2020-01-16 05:00:33,"2020-02-27 12:28:45.041",772000252,14004838328,666542121,"GPS",5,"409"
653,44.8197097,-69.3052063,NA,2020-01-17 05:00:33,"2020-02-27 12:28:45.041",772000252,14004838339,666542121,"GPS",5,"409"
653,44.8199362,-69.3007677,NA,2020-01-18 05:00:36,"2020-02-27 12:28:45.041",772000252,14004838350,666542121,"GPS",5,"409"
653,44.8195533,-69.3006502,NA,2020-01-19 05:00:34,"2020-02-27 12:28:45.041",772000252,14004838361,666542121,"GPS",5,"409"
653,44.820264,-69.3011545,NA,2020-01-20 05:00:33,"2020-02-27 12:28:45.041",772000252,14004838372,666542121,"GPS",5,"409"
653,44.8201496,-69.3011695,NA,2020-01-21 05:00:36,"2020-02-27 12:28:45.041",772000252,14004838383,666542121,"GPS",5,"409"
653,44.8195718,-69.3007183,NA,2020-01-22 05:00:33,"2020-02-27 12:28:45.041",772000252,14004838394,666542121,"GPS",5,"409"
653,44.8196772,-69.3006455,NA,2020-01-23 05:00:35,"2020-02-27 12:28:45.041",772000252,14004838405,666542121,"GPS",5,"409"
653,44.8195207,-69.3004297,NA,2020-01-24 05:00:34,"2020-02-27 12:28:45.041",772000252,14004838416,666542121,"GPS",5,"409"
653,44.8196067,-69.300471,NA,2020-01-25 05:00:35,"2020-02-27 12:28:45.041",772000252,14004838427,666542121,"GPS",5,"409"
653,44.8200563,-69.3009493,NA,2020-01-26 05:00:51,"2020-02-27 12:28:45.041",772000252,14004838438,666542121,"GPS",5,"409"
653,44.8195344,-69.2999385,NA,2020-01-27 05:00:35,"2020-02-27 12:28:45.041",772000252,14004838449,666542121,"GPS",5,"409"
653,44.8195847,-69.3008158,NA,2020-01-28 05:00:33,"2020-02-27 12:28:45.041",772000252,14004838460,666542121,"GPS",5,"409"
653,44.8196176,-69.3007727,NA,2020-01-29 05:00:33,"2020-02-27 12:28:45.041",772000252,14004838471,666542121,"GPS",5,"409"
653,44.8195989,-69.3006486,NA,2020-01-30 05:00:35,"2020-02-27 12:28:45.041",772000252,14004838482,666542121,"GPS",5,"409"
653,44.81961,-69.3008883,NA,2020-01-31 05:00:36,"2020-04-27 12:53:57.747",772000252,14497116088,666542121,"GPS",5,"409"
653,44.8198935,-69.3004144,NA,2020-02-01 05:00:33,"2020-04-27 12:53:57.747",772000252,14497116099,666542121,"GPS",5,"409"
653,44.8196487,-69.3007433,NA,2020-02-02 05:00:35,"2020-04-27 12:53:57.747",772000252,14497116110,666542121,"GPS",5,"409"
653,44.8196164,-69.3007388,NA,2020-02-03 05:00:36,"2020-04-27 12:53:57.747",772000252,14497116121,666542121,"GPS",5,"409"
653,44.8195357,-69.3002792,NA,2020-02-04 05:01:06,"2020-04-27 12:53:57.747",772000252,14497116132,666542121,"GPS",5,"409"
653,44.8196683,-69.3006087,NA,2020-02-05 05:00:33,"2020-04-27 12:53:57.747",772000252,14497116143,666542121,"GPS",5,"409"
653,44.8196778,-69.3009175,NA,2020-02-06 05:00:36,"2020-04-27 12:53:57.747",772000252,14497116154,666542121,"GPS",5,"409"
653,44.8193773,-69.3008581,NA,2020-02-07 05:00:33,"2020-04-27 12:53:57.747",772000252,14497116165,666542121,"GPS",5,"409"
653,44.819686,-69.3007758,NA,2020-02-08 05:00:35,"2020-04-27 12:53:57.747",772000252,14497116176,666542121,"GPS",5,"409"
653,44.8196831,-69.3008216,NA,2020-02-09 05:00:33,"2020-04-27 12:53:57.747",772000252,14497116187,666542121,"GPS",5,"409"
653,44.8196064,-69.3008841,NA,2020-02-10 05:00:35,"2020-04-27 12:53:57.747",772000252,14497116198,666542121,"GPS",5,"409"
653,44.8195353,-69.3005971,NA,2020-02-11 05:00:33,"2020-04-27 12:53:57.747",772000252,14497116209,666542121,"GPS",5,"409"
653,44.8195158,-69.3006691,NA,2020-02-12 05:00:35,"2020-04-27 12:53:57.747",772000252,14497116220,666542121,"GPS",5,"409"
653,44.8196782,-69.3007935,NA,2020-02-13 05:00:35,"2020-04-27 12:53:57.747",772000252,14497116231,666542121,"GPS",5,"409"
653,44.8196072,-69.3007535,NA,2020-02-14 05:00:35,"2020-04-27 12:53:57.747",772000252,14497116242,666542121,"GPS",5,"409"
653,44.8196128,-69.3008736,NA,2020-02-15 05:00:35,"2020-04-27 12:53:57.747",772000252,14497116253,666542121,"GPS",5,"409"
653,44.8195854,-69.3008973,NA,2020-02-16 05:00:36,"2020-04-27 12:53:57.747",772000252,14497116264,666542121,"GPS",5,"409"
653,44.819649,-69.3008097,NA,2020-02-17 05:00:33,"2020-04-27 12:53:57.747",772000252,14497116275,666542121,"GPS",5,"409"
653,44.8195732,-69.3008707,NA,2020-02-18 05:00:35,"2020-04-27 12:53:57.747",772000252,14497116286,666542121,"GPS",5,"409"
653,44.8196288,-69.3008423,NA,2020-02-19 05:00:36,"2020-04-27 12:53:57.747",772000252,14497116297,666542121,"GPS",5,"409"
653,44.819599,-69.3007567,NA,2020-02-20 05:00:33,"2020-04-27 12:53:57.747",772000252,14497116308,666542121,"GPS",5,"409"
653,44.8200065,-69.3008652,NA,2020-02-21 05:00:33,"2020-04-27 12:53:57.747",772000252,14497116319,666542121,"GPS",5,"409"
653,44.819576,-69.300856,NA,2020-02-22 05:00:36,"2020-04-27 12:53:57.747",772000252,14497116330,666542121,"GPS",5,"409"
653,44.8198773,-69.3006883,NA,2020-02-24 05:00:35,"2020-04-27 12:53:57.747",772000252,14497116352,666542121,"GPS",5,"409"
653,44.8198237,-69.3007175,NA,2020-02-25 05:00:34,"2020-04-27 12:53:57.747",772000252,14497116363,666542121,"GPS",5,"409"
653,44.8195415,-69.3006387,NA,2020-02-26 05:00:35,"2020-04-27 12:53:57.747",772000252,14497116374,666542121,"GPS",5,"409"
653,44.8196141,-69.3008344,NA,2020-02-27 05:00:33,"2020-04-27 12:53:57.747",772000252,14497116385,666542121,"GPS",5,"409"
653,44.8270872,-69.2896915,NA,2020-02-28 05:00:33,"2020-04-27 12:53:57.747",772000252,14497116396,666542121,"GPS",5,"409"
653,44.8196316,-69.3008381,NA,2020-02-29 05:00:36,"2020-04-27 12:53:57.747",772000252,14497116407,666542121,"GPS",5,"409"
653,44.8196146,-69.300902,NA,2020-03-01 05:00:35,"2020-04-27 12:53:57.747",772000252,14497116418,666542121,"GPS",5,"409"
653,44.8193092,-69.3015402,NA,2020-03-03 05:00:36,"2020-04-27 12:53:57.747",772000252,14497116440,666542121,"GPS",5,"409"
653,44.8199457,-69.3009485,NA,2020-03-04 05:01:05,"2020-04-27 12:53:57.747",772000252,14497116451,666542121,"GPS",5,"409"
653,44.8160411,-69.3019995,NA,2020-03-05 05:00:33,"2020-04-27 12:53:57.747",772000252,14497116462,666542121,"GPS",5,"409"
653,44.8198915,-69.3009067,NA,2020-03-06 05:00:33,"2020-04-27 12:53:57.747",772000252,14497116473,666542121,"GPS",5,"409"
653,44.8196516,-69.300666,NA,2020-03-07 05:01:03,"2020-04-27 12:53:57.747",772000252,14497116484,666542121,"GPS",5,"409"
653,44.8194563,-69.3105073,NA,2020-03-08 05:00:33,"2020-04-27 12:53:57.747",772000252,14497116495,666542121,"GPS",5,"409"
653,44.8193358,-69.3014555,NA,2020-03-09 05:01:06,"2020-04-27 12:53:57.747",772000252,14497116510,666542121,"GPS",5,"409"
653,44.8270204,-69.2896397,NA,2020-03-10 05:00:36,"2020-04-27 12:53:57.747",772000252,14497116525,666542121,"GPS",5,"409"
653,44.8259373,-69.2938994,NA,2020-03-11 05:00:33,"2020-04-27 12:53:57.747",772000252,14497116540,666542121,"GPS",5,"409"
653,44.8211107,-69.2947789,NA,2020-03-12 05:00:36,"2020-04-27 12:53:57.747",772000252,14497116555,666542121,"GPS",5,"409"
653,44.8268376,-69.2893641,NA,2020-03-13 05:01:03,"2020-04-27 12:53:57.747",772000252,14497116570,666542121,"GPS",5,"409"
653,44.8195486,-69.2770244,NA,2020-03-14 05:00:36,"2020-04-27 12:53:57.747",772000252,14497116585,666542121,"GPS",5,"409"
653,44.809056,-69.2659741,NA,2020-01-01 05:00:33,"2020-02-27 12:29:12.591",772001168,14004868338,666533965,"GPS",5,"410"
653,44.813573,-69.2678675,NA,2020-01-02 05:02:35,"2020-02-27 12:29:12.591",772001168,14004868349,666533965,"GPS",5,"410"
653,44.8127507,-69.2676736,NA,2020-01-03 05:00:35,"2020-02-27 12:29:12.591",772001168,14004868360,666533965,"GPS",5,"410"
653,44.8089714,-69.2655958,NA,2020-01-04 05:00:33,"2020-02-27 12:29:12.591",772001168,14004868371,666533965,"GPS",5,"410"
653,44.8095449,-69.2656724,NA,2020-01-05 05:00:33,"2020-02-27 12:29:12.591",772001168,14004868382,666533965,"GPS",5,"410"
653,44.8088885,-69.2654469,NA,2020-01-06 05:00:33,"2020-02-27 12:29:12.591",772001168,14004868393,666533965,"GPS",5,"410"
653,44.808601,-69.2650926,NA,2020-01-07 05:00:51,"2020-02-27 12:29:12.591",772001168,14004868404,666533965,"GPS",5,"410"
653,44.8096804,-69.2649637,NA,2020-01-08 05:00:36,"2020-02-27 12:29:12.591",772001168,14004868415,666533965,"GPS",5,"410"
653,44.811284,-69.2657383,NA,2020-01-09 05:00:33,"2020-02-27 12:29:12.591",772001168,14004868426,666533965,"GPS",5,"410"
653,44.8049115,-69.255497,NA,2020-01-10 05:00:33,"2020-02-27 12:29:12.591",772001168,14004868437,666533965,"GPS",5,"410"
653,44.8044,-69.2554155,NA,2020-01-11 05:00:33,"2020-02-27 12:29:12.591",772001168,14004868448,666533965,"GPS",5,"410"
653,44.8090149,-69.2655619,NA,2020-01-12 05:01:05,"2020-02-27 12:29:12.591",772001168,14004868459,666533965,"GPS",5,"410"
653,44.8156957,-69.2662707,NA,2020-01-13 05:00:35,"2020-02-27 12:29:12.591",772001168,14004868470,666533965,"GPS",5,"410"
653,44.8090398,-69.2656406,NA,2020-01-14 05:00:34,"2020-02-27 12:29:12.591",772001168,14004868481,666533965,"GPS",5,"410"
653,44.8089874,-69.265745,NA,2020-01-15 05:00:35,"2020-02-27 12:29:12.591",772001168,14004868492,666533965,"GPS",5,"410"
653,44.8087586,-69.2654562,NA,2020-01-16 05:00:33,"2020-02-27 12:29:12.591",772001168,14004868503,666533965,"GPS",5,"410"
653,44.8091248,-69.2658217,NA,2020-01-17 05:00:52,"2020-02-27 12:29:12.591",772001168,14004868514,666533965,"GPS",5,"410"
653,44.8025427,-69.2546984,NA,2020-01-18 05:00:33,"2020-02-27 12:29:12.591",772001168,14004868525,666533965,"GPS",5,"410"
653,44.8052198,-69.255379,NA,2020-01-19 05:00:33,"2020-02-27 12:29:12.591",772001168,14004868536,666533965,"GPS",5,"410"
653,44.8047114,-69.2555584,NA,2020-01-20 05:00:33,"2020-02-27 12:29:12.591",772001168,14004868547,666533965,"GPS",5,"410"
653,44.804748,-69.2557558,NA,2020-01-21 05:00:37,"2020-02-27 12:29:12.591",772001168,14004868558,666533965,"GPS",5,"410"
653,44.8044184,-69.2541096,NA,2020-01-22 05:00:37,"2020-02-27 12:29:12.591",772001168,14004868569,666533965,"GPS",5,"410"
653,44.8090262,-69.265229,NA,2020-01-23 05:00:33,"2020-02-27 12:29:12.591",772001168,14004868580,666533965,"GPS",5,"410"
653,44.8089874,-69.2654466,NA,2020-01-24 05:00:36,"2020-02-27 12:29:12.591",772001168,14004868591,666533965,"GPS",5,"410"
653,44.8089393,-69.2655293,NA,2020-01-25 05:00:35,"2020-02-27 12:29:12.591",772001168,14004868602,666533965,"GPS",5,"410"
653,44.8125794,-69.2675734,NA,2020-01-26 05:00:51,"2020-02-27 12:29:12.591",772001168,14004868613,666533965,"GPS",5,"410"
653,44.8088714,-69.2657118,NA,2020-01-27 05:02:35,"2020-02-27 12:29:12.591",772001168,14004868624,666533965,"GPS",5,"410"
653,44.8118499,-69.2661421,NA,2020-01-28 05:00:33,"2020-02-27 12:29:12.591",772001168,14004868635,666533965,"GPS",5,"410"
653,44.8090443,-69.2656015,NA,2020-01-29 05:00:35,"2020-02-27 12:29:12.591",772001168,14004868646,666533965,"GPS",5,"410"
653,44.8091201,-69.2659121,NA,2020-01-30 05:00:33,"2020-02-27 12:29:12.591",772001168,14004868657,666533965,"GPS",5,"410"
653,44.8090518,-69.2655485,NA,2020-01-31 05:00:36,"2020-02-27 12:29:12.591",772001168,14004868668,666533965,"GPS",5,"410"
653,44.811532,-69.2665272,NA,2020-02-01 05:00:33,"2020-03-23 18:57:23.069",772001168,14162416660,666533965,"GPS",5,"410"
653,44.8089928,-69.2656076,NA,2020-02-02 05:00:34,"2020-03-23 18:57:23.069",772001168,14162416671,666533965,"GPS",5,"410"
653,44.8119412,-69.2663543,NA,2020-02-03 05:00:35,"2020-03-23 18:57:23.069",772001168,14162416682,666533965,"GPS",5,"410"
653,44.8089777,-69.2654983,NA,2020-02-04 05:00:33,"2020-03-23 18:57:23.069",772001168,14162416693,666533965,"GPS",5,"410"
653,44.8119076,-69.2663476,NA,2020-02-05 05:00:33,"2020-03-23 18:57:23.069",772001168,14162416704,666533965,"GPS",5,"410"
653,44.8029417,-69.2645913,NA,2020-02-06 05:00:36,"2020-03-23 18:57:23.069",772001168,14162416715,666533965,"GPS",5,"410"
653,44.8029237,-69.2645383,NA,2020-02-07 05:00:36,"2020-03-23 18:57:23.069",772001168,14162416726,666533965,"GPS",5,"410"
653,44.8020088,-69.2626016,NA,2020-02-08 05:00:33,"2020-03-23 18:57:23.069",772001168,14162416737,666533965,"GPS",5,"410"
653,44.804654,-69.2540832,NA,2020-02-09 05:00:36,"2020-03-23 18:57:23.069",772001168,14162416748,666533965,"GPS",5,"410"
653,44.801545,-69.2533805,NA,2020-02-10 05:00:33,"2020-03-23 18:57:23.069",772001168,14162416759,666533965,"GPS",5,"410"
653,44.7965263,-69.2527246,NA,2020-02-11 05:00:34,"2020-03-23 18:57:23.069",772001168,14162416770,666533965,"GPS",5,"410"
653,44.800253,-69.2654087,NA,2020-02-12 05:00:35,"2020-03-23 18:57:23.069",772001168,14162416781,666533965,"GPS",5,"410"
653,44.8030334,-69.2646031,NA,2020-02-13 05:00:35,"2020-03-23 18:57:23.069",772001168,14162416792,666533965,"GPS",5,"410"
653,44.8030169,-69.2646194,NA,2020-02-14 05:00:34,"2020-03-23 18:57:23.069",772001168,14162416803,666533965,"GPS",5,"410"
653,44.7985923,-69.2562975,NA,2020-02-15 05:00:33,"2020-03-23 18:57:23.069",772001168,14162416814,666533965,"GPS",5,"410"
653,44.7986031,-69.2560017,NA,2020-02-16 05:00:33,"2020-03-23 18:57:23.069",772001168,14162416825,666533965,"GPS",5,"410"
653,44.8030375,-69.2645807,NA,2020-02-17 05:00:33,"2020-03-23 18:57:23.069",772001168,14162416836,666533965,"GPS",5,"410"
653,44.8030225,-69.2645795,NA,2020-02-18 05:00:33,"2020-03-23 18:57:23.069",772001168,14162416847,666533965,"GPS",5,"410"
653,44.800435,-69.2655269,NA,2020-02-19 05:00:33,"2020-03-23 18:57:23.069",772001168,14162416858,666533965,"GPS",5,"410"
653,44.7986066,-69.2560163,NA,2020-02-20 05:00:34,"2020-03-23 18:57:23.069",772001168,14162416869,666533965,"GPS",5,"410"
653,44.8020645,-69.2624138,NA,2020-02-21 05:00:33,"2020-03-23 18:57:23.069",772001168,14162416880,666533965,"GPS",5,"410"
653,44.7973451,-69.2538166,NA,2020-02-22 05:00:35,"2020-03-23 18:57:23.069",772001168,14162416891,666533965,"GPS",5,"410"
653,44.8029804,-69.2646373,NA,2020-02-23 05:00:33,"2020-03-23 18:57:23.069",772001168,14162416902,666533965,"GPS",5,"410"
653,44.8030544,-69.2645584,NA,2020-02-24 05:00:34,"2020-03-23 18:57:23.069",772001168,14162416913,666533965,"GPS",5,"410"
653,44.7931985,-69.2602229,NA,2020-02-25 05:00:33,"2020-03-23 18:57:23.069",772001168,14162416924,666533965,"GPS",5,"410"
653,44.7973083,-69.2497871,NA,2020-02-26 05:00:35,"2020-03-23 18:57:23.069",772001168,14162416935,666533965,"GPS",5,"410"
653,44.7961219,-69.2658093,NA,2020-02-27 05:00:34,"2020-03-23 18:57:23.069",772001168,14162416946,666533965,"GPS",5,"410"
653,44.7925198,-69.2617712,NA,2020-02-28 05:00:57,"2020-03-23 18:57:23.069",772001168,14162416957,666533965,"GPS",5,"410"
653,44.7937,-69.2499919,NA,2020-02-29 05:00:34,"2020-03-23 18:57:23.069",772001168,14162416968,666533965,"GPS",5,"410"
653,44.7975505,-69.2495394,NA,2020-03-01 05:00:33,"2020-03-23 18:57:23.069",772001168,14162416979,666533965,"GPS",5,"410"
653,44.800169,-69.2649624,NA,2020-03-02 05:00:36,"2020-03-23 18:57:23.069",772001168,14162416990,666533965,"GPS",5,"410"
653,44.808957,-69.2657486,NA,2020-03-03 05:00:33,"2020-03-23 18:57:23.069",772001168,14162417001,666533965,"GPS",5,"410"
653,44.8004079,-69.2650022,NA,2020-03-04 05:00:58,"2020-03-23 18:57:23.069",772001168,14162417012,666533965,"GPS",5,"410"
653,44.7930327,-69.2603415,NA,2020-03-05 05:00:34,"2020-03-23 18:57:23.069",772001168,14162417023,666533965,"GPS",5,"410"
653,44.79898,-69.2645581,NA,2020-03-06 05:00:33,"2020-03-23 18:57:23.069",772001168,14162417034,666533965,"GPS",5,"410"
653,44.7962485,-69.284333,NA,2020-03-07 05:00:33,"2020-03-23 18:57:23.069",772001168,14162417045,666533965,"GPS",5,"410"
653,44.7956328,-69.2884427,NA,2020-03-08 05:00:59,"2020-03-23 18:57:23.069",772001168,14162417056,666533965,"GPS",5,"410"
653,44.7956325,-69.2883763,NA,2020-03-09 05:01:07,"2020-03-23 18:57:23.069",772001168,14162417071,666533965,"GPS",5,"410"
653,44.8160481,-69.2754657,NA,2020-03-10 05:00:35,"2020-03-23 18:57:23.069",772001168,14162417086,666533965,"GPS",5,"410"
653,44.8179581,-69.2711449,NA,2020-03-11 05:00:35,"2020-03-23 18:57:23.069",772001168,14162417101,666533965,"GPS",5,"410"
653,44.8186202,-69.2704594,NA,2020-03-12 05:00:33,"2020-03-23 18:57:23.069",772001168,14162417116,666533965,"GPS",5,"410"
653,44.8185386,-69.2703338,NA,2020-03-13 05:00:33,"2020-03-23 18:57:23.069",772001168,14162417131,666533965,"GPS",5,"410"
653,44.8185267,-69.2703428,NA,2020-03-14 05:00:33,"2020-04-27 12:54:31.385",772001168,14497117653,666533965,"GPS",5,"410"
653,44.8165939,-69.2752979,NA,2020-03-15 05:00:59,"2020-04-27 12:54:31.385",772001168,14497117668,666533965,"GPS",5,"410"
653,44.7819893,-68.7851329,NA,2020-01-01 05:01:06,"2020-02-27 12:27:40.167",771998142,14004812657,666543314,"GPS",5,"426"
653,44.7813934,-68.7915508,NA,2020-01-02 05:00:36,"2020-02-27 12:27:40.167",771998142,14004812668,666543314,"GPS",5,"426"
653,44.7792914,-68.7856885,NA,2020-01-03 05:00:36,"2020-02-27 12:27:40.167",771998142,14004812679,666543314,"GPS",5,"426"
653,44.7792871,-68.7857905,NA,2020-01-04 05:00:34,"2020-02-27 12:27:40.167",771998142,14004812690,666543314,"GPS",5,"426"
653,44.7796802,-68.7860485,NA,2020-01-05 05:00:35,"2020-02-27 12:27:40.167",771998142,14004812701,666543314,"GPS",5,"426"
653,44.7819094,-68.7849692,NA,2020-01-06 05:00:33,"2020-02-27 12:27:40.167",771998142,14004812712,666543314,"GPS",5,"426"
653,44.7810377,-68.7918044,NA,2020-01-07 05:00:35,"2020-02-27 12:27:40.167",771998142,14004812723,666543314,"GPS",5,"426"
653,44.7794197,-68.7858469,NA,2020-01-08 05:00:33,"2020-02-27 12:27:40.167",771998142,14004812734,666543314,"GPS",5,"426"
653,44.7812307,-68.7916135,NA,2020-01-09 05:00:57,"2020-02-27 12:27:40.167",771998142,14004812745,666543314,"GPS",5,"426"
653,44.7793549,-68.7857873,NA,2020-01-10 05:00:36,"2020-02-27 12:27:40.167",771998142,14004812756,666543314,"GPS",5,"426"
653,44.7793987,-68.7858397,NA,2020-01-11 05:00:33,"2020-02-27 12:27:40.167",771998142,14004812767,666543314,"GPS",5,"426"
653,44.7796247,-68.7862711,NA,2020-01-12 05:00:35,"2020-02-27 12:27:40.167",771998142,14004812778,666543314,"GPS",5,"426"
653,44.7792973,-68.7856839,NA,2020-01-13 05:00:33,"2020-02-27 12:27:40.167",771998142,14004812789,666543314,"GPS",5,"426"
653,44.7794012,-68.7868829,NA,2020-01-14 05:00:35,"2020-02-27 12:27:40.167",771998142,14004812800,666543314,"GPS",5,"426"
653,44.7792579,-68.7867345,NA,2020-01-15 05:00:33,"2020-02-27 12:27:40.167",771998142,14004812811,666543314,"GPS",5,"426"
653,44.7791724,-68.7863027,NA,2020-01-16 05:00:34,"2020-02-27 12:27:40.167",771998142,14004812822,666543314,"GPS",5,"426"
653,44.7805099,-68.7897039,NA,2020-01-17 05:00:33,"2020-02-27 12:27:40.167",771998142,14004812833,666543314,"GPS",5,"426"
653,44.7806442,-68.7916037,NA,2020-01-18 05:00:33,"2020-02-27 12:27:40.167",771998142,14004812844,666543314,"GPS",5,"426"
653,44.7809096,-68.7932095,NA,2020-01-19 05:00:33,"2020-02-27 12:27:40.167",771998142,14004812855,666543314,"GPS",5,"426"
653,44.7779416,-68.7912775,NA,2020-01-20 05:00:35,"2020-02-27 12:27:40.167",771998142,14004812866,666543314,"GPS",5,"426"
653,44.7758929,-68.7924031,NA,2020-01-21 05:00:33,"2020-02-27 12:27:40.167",771998142,14004812877,666543314,"GPS",5,"426"
653,44.7758913,-68.7928884,NA,2020-01-22 05:00:33,"2020-02-27 12:27:40.167",771998142,14004812888,666543314,"GPS",5,"426"
653,44.7816181,-68.7925008,NA,2020-01-23 05:00:36,"2020-02-27 12:27:40.167",771998142,14004812899,666543314,"GPS",5,"426"
653,44.7821459,-68.7851956,NA,2020-01-24 05:00:34,"2020-02-27 12:27:40.167",771998142,14004812910,666543314,"GPS",5,"426"
653,44.7793819,-68.7858625,NA,2020-01-25 05:00:36,"2020-02-27 12:27:40.167",771998142,14004812921,666543314,"GPS",5,"426"
653,44.7819469,-68.7853493,NA,2020-01-26 05:01:03,"2020-02-27 12:27:40.167",771998142,14004812932,666543314,"GPS",5,"426"
653,44.7792644,-68.7861846,NA,2020-01-27 05:00:56,"2020-02-27 12:27:40.167",771998142,14004812943,666543314,"GPS",5,"426"
653,44.7818126,-68.7915694,NA,2020-01-28 05:00:59,"2020-02-27 12:27:40.167",771998142,14004812954,666543314,"GPS",5,"426"
653,44.7809702,-68.7932082,NA,2020-01-29 05:00:35,"2020-02-27 12:27:40.167",771998142,14004812965,666543314,"GPS",5,"426"
653,44.7809256,-68.7931885,NA,2020-01-30 05:01:04,"2020-02-27 12:27:40.167",771998142,14004812976,666543314,"GPS",5,"426"
653,44.7792402,-68.7868098,NA,2020-01-31 05:00:33,"2020-02-27 12:27:40.167",771998142,14004812987,666543314,"GPS",5,"426"
653,44.7792735,-68.7857416,NA,2020-02-01 05:00:33,"2020-02-27 12:27:40.167",771998142,14004812998,666543314,"GPS",5,"426"
653,44.779794,-68.7860476,NA,2020-02-02 05:01:03,"2020-02-27 12:27:40.167",771998142,14004813009,666543314,"GPS",5,"426"
653,44.7793451,-68.7859685,NA,2020-02-03 05:00:59,"2020-02-27 12:27:40.167",771998142,14004813020,666543314,"GPS",5,"426"
653,44.7809081,-68.7931539,NA,2020-02-04 05:00:33,"2020-02-27 12:27:40.167",771998142,14004813031,666543314,"GPS",5,"426"
