"ID","BirdID","location_lat","location_long","timestamp","State"
"X426_2020","426",44.7834084,-68.7852266,2020-03-02 13:00:30,3
"X426_2020","426",44.7832176,-68.7850401,2020-03-02 14:00:33,3
"X426_2020","426",44.7835143,-68.7848034,2020-03-02 15:00:23,3
"X426_2020","426",44.7806611,-68.7881641,2020-03-02 16:00:19,3
"X426_2020","426",44.783151,-68.7844126,2020-03-02 19:01:03,3
"X426_2020","426",44.7832971,-68.7843949,2020-03-02 20:00:10,3
"X426_2020","426",44.7833664,-68.7851507,2020-03-02 21:00:35,3
"X426_2020","426",44.7812732,-68.7854522,2020-03-03 05:00:34,1
"X426_2020","426",44.7833619,-68.7852194,2020-03-03 13:01:04,3
"X426_2020","426",44.7805612,-68.7907064,2020-03-03 14:00:28,3
"X426_2020","426",44.7807042,-68.7904852,2020-03-03 15:01:06,3
"X426_2020","426",44.7824684,-68.7946928,2020-03-03 19:01:10,3
"X426_2020","426",44.7812588,-68.7978541,2020-03-03 21:00:33,3
"X426_2020","426",44.7795169,-68.802097,2020-03-04 05:00:54,1
"X426_2020","426",44.7806008,-68.8029884,2020-03-04 12:00:54,3
"X426_2020","426",44.7789226,-68.8112569,2020-03-04 15:00:57,3
"X426_2020","426",44.776215,-68.8158489,2020-03-04 16:01:01,3
"X426_2020","426",44.7699836,-68.8136777,2020-03-04 19:01:06,3
"X426_2020","426",44.7699376,-68.8129607,2020-03-04 20:00:20,3
"X426_2020","426",44.77061,-68.8097601,2020-03-04 21:00:58,3
"X426_2020","426",44.7702106,-68.8078972,2020-03-05 05:00:36,1
"X426_2020","426",44.7702477,-68.8081318,2020-03-05 12:01:06,3
"X426_2020","426",44.7680759,-68.8078318,2020-03-05 14:00:34,3
"X426_2020","426",44.7681719,-68.8070778,2020-03-05 15:00:04,3
"X426_2020","426",44.7686973,-68.8077465,2020-03-05 16:00:35,3
"X426_2020","426",44.7690246,-68.806997,2020-03-05 17:01:03,3
"X426_2020","426",44.7687275,-68.8077215,2020-03-05 18:00:01,3
"X426_2020","426",44.7686092,-68.8078395,2020-03-05 19:00:03,3
"X426_2020","426",44.768164,-68.8077169,2020-03-05 20:01:08,3
"X426_2020","426",44.7702984,-68.8080659,2020-03-06 05:01:04,1
"X426_2020","426",44.7702953,-68.8089334,2020-03-06 12:01:00,3
"X426_2020","426",44.7710007,-68.8122315,2020-03-06 13:00:21,3
"X426_2020","426",44.7710694,-68.8139455,2020-03-06 14:01:10,3
"X426_2020","426",44.7715846,-68.8139556,2020-03-06 15:01:04,3
"X426_2020","426",44.7695611,-68.8141392,2020-03-06 16:00:05,3
"X426_2020","426",44.7687446,-68.8133507,2020-03-06 17:00:38,3
"X426_2020","426",44.7677974,-68.8148651,2020-03-06 18:01:05,3
"X426_2020","426",44.766599,-68.8140068,2020-03-06 19:00:04,3
"X426_2020","426",44.7651154,-68.8145101,2020-03-06 20:00:10,3
"X426_2020","426",44.7637836,-68.815591,2020-03-07 05:00:33,1
"X426_2020","426",44.7635024,-68.8151184,2020-03-07 12:00:35,3
"X426_2020","426",44.7630882,-68.8142594,2020-03-07 13:00:04,3
"X426_2020","426",44.7634482,-68.8147613,2020-03-07 14:00:13,3
"X426_2020","426",44.7611676,-68.8174149,2020-03-07 16:01:08,3
"X426_2020","426",44.7606752,-68.8182259,2020-03-07 21:01:08,3
"X426_2020","426",44.7598947,-68.8157487,2020-03-08 05:00:34,1
"X426_2020","426",44.7598462,-68.8156814,2020-03-08 10:00:35,2
"X426_2020","426",44.7598952,-68.8157533,2020-03-08 11:00:04,3
"X426_2020","426",44.7625923,-68.81612,2020-03-08 12:01:06,3
"X426_2020","426",44.7622852,-68.8154824,2020-03-08 13:01:06,3
"X426_2020","426",44.7662519,-68.8110231,2020-03-08 16:01:09,3
"X426_2020","426",44.767523,-68.8143443,2020-03-08 18:00:33,3
"X426_2020","426",44.7690612,-68.8128947,2020-03-08 19:00:26,3
"X426_2020","426",44.7693458,-68.8128386,2020-03-08 20:01:03,3
"X426_2020","426",44.7709256,-68.8101324,2020-03-08 21:00:12,3
"X426_2020","426",44.7719332,-68.8075747,2020-03-08 22:00:04,3
"X426_2020","426",44.7712767,-68.8091188,2020-03-08 23:00:35,3
"X426_2020","426",44.7713379,-68.8092366,2020-03-09 05:00:35,1
"X426_2020","426",44.771298,-68.8092118,2020-03-09 10:00:33,3
"X426_2020","426",44.7709675,-68.8093291,2020-03-09 11:00:23,3
"X426_2020","426",44.7719863,-68.8090549,2020-03-09 12:01:07,3
"X426_2020","426",44.7728325,-68.8099744,2020-03-09 13:00:34,3
"X426_2020","426",44.7725312,-68.8102491,2020-03-09 14:00:38,3
"X426_2020","426",44.7732606,-68.8111814,2020-03-09 15:01:10,3
"X426_2020","426",44.7718688,-68.8121055,2020-03-09 17:01:05,3
"X426_2020","426",44.772444,-68.8138466,2020-03-09 18:00:11,3
"X426_2020","426",44.7723272,-68.8137778,2020-03-09 19:00:10,3
"X426_2020","426",44.7711203,-68.8135959,2020-03-09 20:00:54,3
"X426_2020","426",44.7732493,-68.814119,2020-03-09 21:00:24,3
"X426_2020","426",44.7788899,-68.8129871,2020-03-09 22:00:34,3
"X426_2020","426",44.7810688,-68.8085933,2020-03-09 23:00:04,3
"X426_2020","426",44.7809093,-68.8087474,2020-03-10 05:00:35,1
"X426_2020","426",44.7808668,-68.8085239,2020-03-10 10:01:10,3
"X426_2020","426",44.7808908,-68.8090708,2020-03-10 11:01:07,3
"X426_2020","426",44.7790863,-68.8053394,2020-03-10 12:00:33,3
"X426_2020","426",44.7796391,-68.8019413,2020-03-10 13:00:20,3
"X426_2020","426",44.7819474,-68.7992715,2020-03-10 14:00:04,3
"X426_2020","426",44.7815776,-68.7965015,2020-03-10 15:01:05,3
"X426_2020","426",44.7828994,-68.7939266,2020-03-10 16:01:06,3
"X426_2020","426",44.7827621,-68.7892438,2020-03-10 17:01:06,3
"X426_2020","426",44.7824691,-68.7892512,2020-03-10 18:00:12,3
"X426_2020","426",44.7833742,-68.7860306,2020-03-10 19:00:53,3
"X426_2020","426",44.7820058,-68.78626,2020-03-10 20:00:07,3
"X426_2020","426",44.7779573,-68.7908366,2020-03-10 21:00:33,3
"X426_2020","426",44.7783616,-68.7908148,2020-03-10 22:00:26,3
"X426_2020","426",44.7781501,-68.7913888,2020-03-10 23:00:33,3
"X426_2020","426",44.7780985,-68.7913842,2020-03-11 05:00:33,1
"X426_2020","426",44.7781806,-68.7913751,2020-03-11 10:00:34,3
"X426_2020","426",44.7799042,-68.7907753,2020-03-11 11:00:05,3
"X426_2020","426",44.7833231,-68.7856943,2020-03-11 12:00:35,3
"X426_2020","426",44.7832243,-68.7853498,2020-03-11 13:01:04,3
"X426_2020","426",44.7830485,-68.784899,2020-03-11 14:00:21,3
"X426_2020","426",44.7829859,-68.7851256,2020-03-11 15:00:36,3
"X426_2020","426",44.7827087,-68.7849887,2020-03-11 16:00:33,3
"X426_2020","426",44.7826018,-68.784851,2020-03-11 17:00:38,3
"X426_2020","426",44.7830729,-68.7851532,2020-03-11 18:01:05,3
"X426_2020","426",44.7813154,-68.786346,2020-03-11 20:00:34,3
"X426_2020","426",44.7810282,-68.7891324,2020-03-11 21:01:05,3
"X426_2020","426",44.7796851,-68.7913992,2020-03-11 22:00:05,3
"X426_2020","426",44.7809218,-68.7918461,2020-03-11 23:00:36,3
"X426_2020","426",44.7810531,-68.7917789,2020-03-12 05:00:35,1
"X426_2020","426",44.7810454,-68.7917148,2020-03-12 10:00:58,3
"X426_2020","426",44.7806272,-68.7892166,2020-03-12 11:00:04,3
"X426_2020","426",44.7829242,-68.7855442,2020-03-12 12:00:06,3
"X426_2020","426",44.7823448,-68.7866116,2020-03-12 13:00:33,3
"X426_2020","426",44.7802542,-68.7891916,2020-03-12 14:00:13,3
"X426_2020","426",44.7795905,-68.7871365,2020-03-12 15:00:37,3
"X426_2020","426",44.7798003,-68.7883213,2020-03-12 16:00:35,3
"X426_2020","426",44.7807308,-68.787425,2020-03-12 17:01:05,3
"X426_2020","426",44.7819931,-68.7902486,2020-03-12 18:00:05,3
"X426_2020","426",44.7825929,-68.7918966,2020-03-12 19:01:09,3
"X426_2020","426",44.7799683,-68.7943085,2020-03-12 20:00:34,3
"X426_2020","426",44.7805141,-68.7948061,2020-03-12 21:01:02,3
"X426_2020","426",44.7803346,-68.7942277,2020-03-12 22:00:05,3
"X426_2020","426",44.7815022,-68.7930326,2020-03-12 23:00:33,3
"X426_2020","426",44.7814357,-68.7930384,2020-03-13 05:00:58,1
"X426_2020","426",44.7814552,-68.7929901,2020-03-13 10:00:33,2
"X426_2020","426",44.7815573,-68.7930405,2020-03-13 11:00:12,3
"X426_2020","426",44.782673,-68.789277,2020-03-13 12:00:04,3
"X426_2020","426",44.7850721,-68.7877857,2020-03-13 18:00:53,3
"X426_2020","426",44.7843425,-68.78666,2020-03-13 19:00:04,3
"X426_2020","426",44.7800764,-68.7906916,2020-03-13 20:00:33,3
"X426_2020","426",44.779898,-68.7914504,2020-03-13 22:00:57,3
"X426_2020","426",44.7809175,-68.7916314,2020-03-13 23:00:26,3
"X426_2020","426",44.7811205,-68.7917208,2020-03-14 05:00:59,1
"X426_2020","426",44.7810199,-68.791552,2020-03-14 10:01:07,3
"X426_2020","426",44.7840381,-68.7852427,2020-03-14 12:01:01,3
"X426_2020","426",44.7857968,-68.7868867,2020-03-14 13:01:07,3
"X426_2020","426",44.7828817,-68.7857889,2020-03-14 14:00:36,3
"X426_2020","426",44.7828646,-68.7856973,2020-03-14 15:00:04,3
"X426_2020","426",44.782995,-68.7858146,2020-03-14 16:00:06,3
"X426_2020","426",44.7828147,-68.7857286,2020-03-14 17:01:04,3
"X426_2020","426",44.7816998,-68.7855308,2020-03-14 18:00:10,3
"X426_2020","426",44.782045,-68.7857786,2020-03-14 19:01:09,3
"X426_2020","426",44.7818154,-68.7856187,2020-03-14 21:01:03,3
"X426_2020","426",44.7803271,-68.785158,2020-03-14 22:00:25,3
"X426_2020","426",44.7793162,-68.7858246,2020-03-14 23:00:35,3
"X426_2020","426",44.7793373,-68.7858736,2020-03-15 05:00:57,1
"X426_2020","426",44.7793153,-68.7859782,2020-03-15 10:00:33,3
"X426_2020","426",44.7802989,-68.7857749,2020-03-15 11:00:12,3
"X426_2020","426",44.7842403,-68.7865369,2020-03-15 12:00:33,3
"X426_2020","426",44.7833739,-68.7852632,2020-03-15 13:00:13,3
"X426_2020","426",44.7815944,-68.7874072,2020-03-15 14:00:10,3
"X426_2020","426",44.7818146,-68.7896506,2020-03-15 15:01:07,3
"X426_2020","426",44.7826598,-68.7916911,2020-03-15 16:00:04,3
"X426_2020","426",44.7818278,-68.7933271,2020-03-15 19:01:08,3
"X426_2020","426",44.7816987,-68.7936715,2020-03-15 20:01:10,3
"X426_2020","426",44.7815861,-68.7920411,2020-03-15 22:01:06,3
"X426_2020","426",44.7810571,-68.7917253,2020-03-15 23:00:59,1
"X434_2019","434",44.9826069,-68.6330539,2019-03-12 12:01:10,3
"X434_2019","434",44.9833525,-68.6281821,2019-03-12 13:00:33,3
"X434_2019","434",44.9840183,-68.627948,2019-03-12 14:00:14,3
"X434_2019","434",44.9841147,-68.6279074,2019-03-12 15:00:54,3
"X434_2019","434",44.9840024,-68.6276559,2019-03-12 16:01:07,3
"X434_2019","434",44.984151,-68.627717,2019-03-12 17:01:04,3
"X434_2019","434",44.9839367,-68.6276636,2019-03-12 18:00:42,3
"X434_2019","434",44.9840334,-68.6278263,2019-03-12 19:00:33,3
"X434_2019","434",44.9841781,-68.62793,2019-03-12 20:00:38,3
"X434_2019","434",44.9842394,-68.627525,2019-03-12 21:00:10,3
"X434_2019","434",44.9839532,-68.627812,2019-03-12 22:00:35,3
"X434_2019","434",44.9842765,-68.6280573,2019-03-12 23:00:05,3
"X434_2019","434",44.9841151,-68.6278664,2019-03-13 05:00:33,1
"X434_2019","434",44.9840352,-68.6278371,2019-03-13 10:00:34,2
"X434_2019","434",44.9840124,-68.6277771,2019-03-13 11:00:04,2
"X434_2019","434",44.9841514,-68.6278248,2019-03-13 12:00:05,3
"X434_2019","434",44.9840646,-68.6274701,2019-03-13 13:00:33,3
"X434_2019","434",44.9850085,-68.6265182,2019-03-13 14:00:19,3
"X434_2019","434",44.9851425,-68.6258123,2019-03-13 15:01:03,3
"X434_2019","434",44.9850197,-68.6258129,2019-03-13 16:00:15,3
"X434_2019","434",44.9850898,-68.6257595,2019-03-13 17:00:37,3
"X434_2019","434",44.9854943,-68.6266322,2019-03-13 18:00:33,3
"X434_2019","434",44.9853043,-68.6274978,2019-03-13 19:00:54,3
"X434_2019","434",44.9854155,-68.6270403,2019-03-13 20:00:04,3
"X434_2019","434",44.9850924,-68.6274859,2019-03-13 21:00:04,3
"X434_2019","434",44.9842137,-68.6261918,2019-03-13 23:00:33,3
"X434_2019","434",44.9840537,-68.6261902,2019-03-14 05:00:36,1
"X434_2019","434",44.984313,-68.625973,2019-03-14 10:00:35,3
"X434_2019","434",44.9842582,-68.6262867,2019-03-14 11:00:05,3
"X434_2019","434",44.9840476,-68.6257631,2019-03-14 12:00:15,3
"X434_2019","434",44.9844959,-68.6264818,2019-03-14 13:00:54,3
"X434_2019","434",44.9856519,-68.6265834,2019-03-14 14:00:05,3
"X434_2019","434",44.9854932,-68.6267754,2019-03-14 15:00:06,3
"X434_2019","434",44.9857971,-68.6271045,2019-03-14 16:00:51,3
"X434_2019","434",44.9859988,-68.6272343,2019-03-14 17:00:19,3
"X434_2019","434",44.9856719,-68.627181,2019-03-14 19:00:33,3
"X434_2019","434",44.9856277,-68.6281821,2019-03-14 20:00:24,3
"X434_2019","434",44.9855983,-68.6280532,2019-03-14 21:00:51,3
"X434_2019","434",44.9839704,-68.6276785,2019-03-14 23:00:35,3
"X434_2019","434",44.9840286,-68.6276343,2019-03-15 05:00:36,1
"X434_2019","434",44.9839903,-68.6276877,2019-03-15 10:00:36,3
"X434_2019","434",44.9841303,-68.6278248,2019-03-15 11:00:04,3
"X434_2019","434",44.9862522,-68.6297109,2019-03-15 12:00:05,3
"X434_2019","434",44.9862942,-68.6300729,2019-03-15 13:01:05,3
"X434_2019","434",44.9861513,-68.6289526,2019-03-15 14:00:04,3
"X434_2019","434",44.9857157,-68.6293069,2019-03-15 15:00:06,3
"X434_2019","434",44.9855273,-68.6292083,2019-03-15 16:01:01,3
"X434_2019","434",44.9866866,-68.6304543,2019-03-15 17:00:53,3
"X434_2019","434",44.9867589,-68.6323451,2019-03-15 18:00:04,3
"X434_2019","434",44.9866804,-68.6297217,2019-03-15 20:00:33,3
"X434_2019","434",44.986249,-68.6294224,2019-03-15 21:00:36,3
"X434_2019","434",44.9859518,-68.6316146,2019-03-15 22:00:07,3
"X434_2019","434",44.9861465,-68.6315447,2019-03-15 23:00:33,3
"X436_2020","436",44.9540068,-68.64216,2020-01-01 05:00:00,1
"X436_2020","436",44.9540068,-68.64216,2020-01-01 05:00:33,1
"X436_2020","436",44.9540662,-68.6421334,2020-01-01 12:00:00,2
"X436_2020","436",44.9540662,-68.6421334,2020-01-01 12:00:33,2
"X436_2020","436",44.9539866,-68.6420892,2020-01-01 13:00:00,3
"X436_2020","436",44.9539866,-68.6420892,2020-01-01 13:00:12,3
"X436_2020","436",44.9536471,-68.6416274,2020-01-01 14:00:00,3
"X436_2020","436",44.9536471,-68.6416274,2020-01-01 14:00:12,3
"X436_2020","436",44.9537436,-68.6416597,2020-01-01 15:00:00,3
"X436_2020","436",44.9537436,-68.6416597,2020-01-01 15:00:33,3
"X436_2020","436",44.9539681,-68.642373,2020-01-01 16:00:00,3
"X436_2020","436",44.9539681,-68.642373,2020-01-01 16:00:30,3
"X436_2020","436",44.9528866,-68.6423476,2020-01-01 17:00:00,3
"X436_2020","436",44.9528866,-68.6423476,2020-01-01 17:00:56,3
"X436_2020","436",44.9536426,-68.6415623,2020-01-02 05:00:00,1
"X436_2020","436",44.9536426,-68.6415623,2020-01-02 05:00:33,1
"X436_2020","436",44.9537551,-68.6414704,2020-01-02 12:00:00,3
"X436_2020","436",44.9537551,-68.6414704,2020-01-02 12:00:33,3
"X436_2020","436",44.9524243,-68.6419852,2020-01-02 13:00:00,3
"X436_2020","436",44.9524243,-68.6419852,2020-01-02 13:00:38,3
"X436_2020","436",44.9493942,-68.6419625,2020-01-02 14:00:00,3
"X436_2020","436",44.9493942,-68.6419625,2020-01-02 14:00:35,3
"X436_2020","436",44.9497259,-68.6420975,2020-01-02 15:00:00,3
"X436_2020","436",44.9497259,-68.6420975,2020-01-02 15:00:57,3
"X436_2020","436",44.9491796,-68.6420769,2020-01-02 16:00:00,3
"X436_2020","436",44.9491796,-68.6420769,2020-01-02 16:00:26,3
"X436_2020","436",44.9493272,-68.641491,2020-01-02 17:00:00,3
"X436_2020","436",44.9493272,-68.641491,2020-01-02 17:00:51,3
"X436_2020","436",44.950906,-68.6366505,2020-01-02 19:00:00,3
"X436_2020","436",44.950906,-68.6366505,2020-01-02 19:00:35,3
"X436_2020","436",44.9509292,-68.6359061,2020-01-02 20:00:00,2
"X436_2020","436",44.9509292,-68.6359061,2020-01-02 20:00:04,2
"X436_2020","436",44.950908,-68.635826,2020-01-02 21:00:00,2
"X436_2020","436",44.950908,-68.635826,2020-01-02 21:00:34,2
"X436_2020","436",44.9508894,-68.6358306,2020-01-03 05:00:00,1
"X436_2020","436",44.9508894,-68.6358306,2020-01-03 05:00:34,1
"X436_2020","436",44.9509921,-68.6358743,2020-01-03 12:00:00,3
"X436_2020","436",44.9509921,-68.6358743,2020-01-03 12:00:35,3
"X436_2020","436",44.9507556,-68.6356777,2020-01-03 13:00:00,3
"X436_2020","436",44.9507556,-68.6356777,2020-01-03 13:00:05,3
"X436_2020","436",44.9509053,-68.6358517,2020-01-03 14:01:00,3
"X436_2020","436",44.9509053,-68.6358517,2020-01-03 14:01:04,3
"X436_2020","436",44.951071,-68.6361,2020-01-03 15:00:00,3
"X436_2020","436",44.951071,-68.6361,2020-01-03 15:00:05,3
"X436_2020","436",44.9517529,-68.6360975,2020-01-03 16:00:00,3
"X436_2020","436",44.9517529,-68.6360975,2020-01-03 16:00:07,3
"X436_2020","436",44.9513999,-68.6384859,2020-01-03 17:01:00,3
"X436_2020","436",44.9513999,-68.6384859,2020-01-03 17:01:07,3
"X436_2020","436",44.9529979,-68.6401198,2020-01-03 19:00:00,3
"X436_2020","436",44.9529979,-68.6401198,2020-01-03 19:00:36,3
"X436_2020","436",44.9539501,-68.6421421,2020-01-03 20:00:00,3
"X436_2020","436",44.9539501,-68.6421421,2020-01-03 20:00:04,3
"X436_2020","436",44.954539,-68.6420104,2020-01-03 21:00:00,2
"X436_2020","436",44.954539,-68.6420104,2020-01-03 21:00:05,2
"X436_2020","436",44.9543401,-68.6420078,2020-01-04 05:01:00,1
"X436_2020","436",44.9543401,-68.6420078,2020-01-04 05:01:10,1
"X436_2020","436",44.954312,-68.6420067,2020-01-04 12:00:00,3
"X436_2020","436",44.954312,-68.6420067,2020-01-04 12:00:35,3
"X436_2020","436",44.9529388,-68.6424071,2020-01-04 13:00:00,3
"X436_2020","436",44.9529388,-68.6424071,2020-01-04 13:00:05,3
"X436_2020","436",44.9495931,-68.641603,2020-01-04 14:00:00,3
"X436_2020","436",44.9495931,-68.641603,2020-01-04 14:00:33,3
"X436_2020","436",44.950946,-68.6427618,2020-01-04 15:01:00,3
"X436_2020","436",44.950946,-68.6427618,2020-01-04 15:01:08,3
"X436_2020","436",44.9497508,-68.6416881,2020-01-04 16:00:00,3
"X436_2020","436",44.9497508,-68.6416881,2020-01-04 16:00:36,3
"X436_2020","436",44.9508896,-68.6410111,2020-01-04 17:00:00,3
"X436_2020","436",44.9508896,-68.6410111,2020-01-04 17:00:04,3
"X436_2020","436",44.9509516,-68.6406607,2020-01-04 18:00:00,3
"X436_2020","436",44.9509516,-68.6406607,2020-01-04 18:00:09,3
"X436_2020","436",44.9536534,-68.641513,2020-01-04 19:01:00,3
"X436_2020","436",44.9536534,-68.641513,2020-01-04 19:01:07,3
"X436_2020","436",44.9547374,-68.6428827,2020-01-04 20:01:00,3
"X436_2020","436",44.9547374,-68.6428827,2020-01-04 20:01:03,3
"X436_2020","436",44.9545075,-68.6424691,2020-01-04 21:00:00,2
"X436_2020","436",44.9545075,-68.6424691,2020-01-04 21:00:18,2
"X436_2020","436",44.9545073,-68.6424194,2020-01-05 05:00:00,1
"X436_2020","436",44.9545073,-68.6424194,2020-01-05 05:00:33,1
"X436_2020","436",44.9543678,-68.6423207,2020-01-05 12:00:00,3
"X436_2020","436",44.9543678,-68.6423207,2020-01-05 12:00:35,3
"X436_2020","436",44.9546929,-68.6426194,2020-01-05 13:00:00,3
"X436_2020","436",44.9546929,-68.6426194,2020-01-05 13:00:04,3
"X436_2020","436",44.9537237,-68.6418645,2020-01-05 14:00:00,3
"X436_2020","436",44.9537237,-68.6418645,2020-01-05 14:00:38,3
"X436_2020","436",44.9501909,-68.6426097,2020-01-05 15:00:00,3
"X436_2020","436",44.9501909,-68.6426097,2020-01-05 15:00:33,3
"X436_2020","436",44.9502735,-68.6419987,2020-01-05 16:01:00,3
"X436_2020","436",44.9502735,-68.6419987,2020-01-05 16:01:09,3
"X436_2020","436",44.9501353,-68.6424676,2020-01-05 17:00:00,3
"X436_2020","436",44.9501353,-68.6424676,2020-01-05 17:00:59,3
"X436_2020","436",44.9521461,-68.6476009,2020-01-05 18:00:00,3
"X436_2020","436",44.9521461,-68.6476009,2020-01-05 18:00:08,3
"X436_2020","436",44.9543171,-68.6427718,2020-01-05 20:00:00,3
"X436_2020","436",44.9543171,-68.6427718,2020-01-05 20:00:34,3
"X436_2020","436",44.9543699,-68.6424849,2020-01-05 21:00:00,2
"X436_2020","436",44.9543699,-68.6424849,2020-01-05 21:00:05,2
"X436_2020","436",44.9542594,-68.6423131,2020-01-06 05:01:00,1
"X436_2020","436",44.9542594,-68.6423131,2020-01-06 05:01:04,1
"X436_2020","436",44.9544947,-68.6425645,2020-01-06 12:00:00,2
"X436_2020","436",44.9544947,-68.6425645,2020-01-06 12:00:33,2
"X436_2020","436",44.9545542,-68.6423014,2020-01-06 13:00:00,3
"X436_2020","436",44.9545542,-68.6423014,2020-01-06 13:00:17,3
"X436_2020","436",44.9549193,-68.6414424,2020-01-06 14:00:00,3
"X436_2020","436",44.9549193,-68.6414424,2020-01-06 14:00:35,3
"X436_2020","436",44.9543825,-68.6415188,2020-01-06 15:01:00,3
"X436_2020","436",44.9537638,-68.6416961,2020-01-06 16:00:00,3
"X436_2020","436",44.9537638,-68.6416961,2020-01-06 16:00:06,3
"X436_2020","436",44.9537511,-68.6387987,2020-01-06 17:00:00,3
"X436_2020","436",44.9537511,-68.6387987,2020-01-06 17:00:34,3
"X436_2020","436",44.9537318,-68.639535,2020-01-06 18:00:00,3
"X436_2020","436",44.9537318,-68.639535,2020-01-06 18:00:05,3
"X436_2020","436",44.9493453,-68.6423253,2020-01-06 19:01:00,3
"X436_2020","436",44.9493453,-68.6423253,2020-01-06 19:01:07,3
"X436_2020","436",44.9539358,-68.6419369,2020-01-06 20:00:00,3
"X436_2020","436",44.9539358,-68.6419369,2020-01-06 20:00:36,3
"X436_2020","436",44.9545865,-68.6424891,2020-01-06 21:00:00,2
"X436_2020","436",44.9545865,-68.6424891,2020-01-06 21:00:11,2
"X436_2020","436",44.9544333,-68.64237,2020-01-07 05:00:00,1
"X436_2020","436",44.9544333,-68.64237,2020-01-07 05:00:54,1
"X436_2020","436",44.9544116,-68.6424721,2020-01-07 12:00:00,2
"X436_2020","436",44.9544116,-68.6424721,2020-01-07 12:00:33,2
"X436_2020","436",44.9544183,-68.6423926,2020-01-07 13:00:00,2
"X436_2020","436",44.9544183,-68.6423926,2020-01-07 13:00:12,2
"X436_2020","436",44.9543658,-68.6424546,2020-01-07 14:00:00,3
"X436_2020","436",44.9543658,-68.6424546,2020-01-07 14:00:04,3
"X436_2020","436",44.953015,-68.6421203,2020-01-07 15:01:00,3
"X436_2020","436",44.953015,-68.6421203,2020-01-07 15:01:03,3
"X436_2020","436",44.9497727,-68.6418764,2020-01-07 16:00:00,3
"X436_2020","436",44.9497727,-68.6418764,2020-01-07 16:00:11,3
"X436_2020","436",44.9509558,-68.6423251,2020-01-07 17:00:00,3
"X436_2020","436",44.9509558,-68.6423251,2020-01-07 17:00:12,3
"X436_2020","436",44.9513254,-68.6414325,2020-01-07 18:00:00,3
"X436_2020","436",44.9513254,-68.6414325,2020-01-07 18:00:36,3
"X436_2020","436",44.9539676,-68.6425516,2020-01-07 19:00:00,3
"X436_2020","436",44.9539676,-68.6425516,2020-01-07 19:00:05,3
"X436_2020","436",44.9538751,-68.6421447,2020-01-07 20:01:00,3
"X436_2020","436",44.9538751,-68.6421447,2020-01-07 20:01:06,3
"X436_2020","436",44.9546791,-68.6425373,2020-01-07 21:00:00,2
"X436_2020","436",44.9546791,-68.6425373,2020-01-07 21:00:35,2
"X436_2020","436",44.9545428,-68.6426471,2020-01-08 05:00:00,1
"X436_2020","436",44.9545428,-68.6426471,2020-01-08 05:00:34,1
"X436_2020","436",44.9545154,-68.6425634,2020-01-08 12:00:00,2
"X436_2020","436",44.9545154,-68.6425634,2020-01-08 12:00:33,2
"X436_2020","436",44.9546336,-68.6425814,2020-01-08 13:00:00,3
"X436_2020","436",44.9546336,-68.6425814,2020-01-08 13:00:36,3
"X436_2020","436",44.9530342,-68.6421511,2020-01-08 14:00:00,3
"X436_2020","436",44.9530342,-68.6421511,2020-01-08 14:00:05,3
"X436_2020","436",44.9488709,-68.6421056,2020-01-08 15:01:00,3
"X436_2020","436",44.9488709,-68.6421056,2020-01-08 15:01:05,3
"X436_2020","436",44.9495831,-68.6414362,2020-01-08 16:00:00,3
"X436_2020","436",44.9495831,-68.6414362,2020-01-08 16:00:35,3
"X436_2020","436",44.9511907,-68.6405946,2020-01-08 17:00:00,3
"X436_2020","436",44.9511907,-68.6405946,2020-01-08 17:00:06,3
"X436_2020","436",44.9538844,-68.642234,2020-01-08 19:00:00,3
"X436_2020","436",44.9538844,-68.642234,2020-01-08 19:00:33,3
"X436_2020","436",44.9538093,-68.6425376,2020-01-08 20:00:00,3
"X436_2020","436",44.9538093,-68.6425376,2020-01-08 20:00:13,3
"X436_2020","436",44.9549874,-68.6429469,2020-01-08 21:00:00,3
"X436_2020","436",44.9549874,-68.6429469,2020-01-08 21:00:10,3
"X436_2020","436",44.9543772,-68.6425517,2020-01-09 05:01:00,1
"X436_2020","436",44.9543772,-68.6425517,2020-01-09 05:01:10,1
"X436_2020","436",44.9545026,-68.642739,2020-01-09 12:00:00,2
"X436_2020","436",44.9545026,-68.642739,2020-01-09 12:00:33,2
"X436_2020","436",44.9544108,-68.6431617,2020-01-09 13:00:00,2
"X436_2020","436",44.9544108,-68.6431617,2020-01-09 13:00:11,2
"X436_2020","436",44.9544715,-68.6431069,2020-01-09 14:00:00,3
"X436_2020","436",44.9544715,-68.6431069,2020-01-09 14:00:18,3
"X436_2020","436",44.9535524,-68.6405294,2020-01-09 15:01:00,3
"X436_2020","436",44.9535524,-68.6405294,2020-01-09 15:01:10,3
"X436_2020","436",44.9544281,-68.6393715,2020-01-09 16:00:00,3
"X436_2020","436",44.9544281,-68.6393715,2020-01-09 16:00:33,3
"X436_2020","436",44.9535681,-68.6392825,2020-01-09 17:00:00,3
"X436_2020","436",44.9535681,-68.6392825,2020-01-09 17:00:11,3
"X436_2020","436",44.9539481,-68.6419743,2020-01-09 18:00:00,3
"X436_2020","436",44.9539481,-68.6419743,2020-01-09 18:00:17,3
"X436_2020","436",44.9570959,-68.6431403,2020-01-09 19:01:00,3
"X436_2020","436",44.9570959,-68.6431403,2020-01-09 19:01:08,3
